id|nomeNovo
2444|Contracheque TSE - outubro 2025 - Maurício
2445|SOUZA, Lylian Fátima de - Jurimetria e celeridade processual (UniCEUB 2019)
2446|Senha STF - login e e-mail
2447|REVISTA 30242 - Equiparação dos entes públicos no concurso fiscal
2448|Coordenação CONLE STs - orientações de distribuição e revisão
2449|Prompt parecer projeto CCJC art. 54 - CONLE
2450|Mandado de segurança - Bruno Arthur Hochheim - 20ª Vara Federal DF
2451|Precatórios - tensão entre dever de pagar e capacidade fiscal do Estado
2452|Contas Maio 2022 - Matheus
2453|ENAM 2 - Resultado preliminar prova objetiva FGV - 2024-11-19
2454|Configurar WhatsApp Web no TSE (Firefox)
2455|Nomeação 5ª leva - Câmara dos Deputados - DOU 2025-11-14
2456|Boleto inscrição TRF1 FGV - PIX - 2025-04-06
2457|PARANHOS, Ranulfo e outros - O que é que a judicialização eleitoral tem
2458|Ementa Política e Poder Judiciário - Pós-Graduação 2023.1 - Pablo Holmes
2459|NFe - Notebook Samsung Galaxy Book3 360 (NP750QFG) - 2023-12-01
2460|NFCe - Roupas e calçados (Aramis + Asics) compilado - 2024-04-21
2461|Resumo - Teoria Geral do Direito Público (Sundfeld) - Tarcísio Vieira
2462|Formulário de solicitação de painéis - SEDEG TSE
2463|Atas TSJE - 1933 maio
2464|DOC. 6 - Resultado final Consultor Legislativo Área I - Câmara - Edital 4-2023
2465|Certificado de Dispensa de Incorporação - Maurício - Doutorado 2023
2466|Receita medicamentos manipulados - Maurício - 2018-11
2467|CAIXA - Autorização forma de pagamento prestações habitacionais MO3844 assinado
2468|BO PCDF - Marietta - 1ª DP SPO - ocorrência 2.715-2021 - 2021-05-13
2469|Tarefa Final - condutas Lei 8.112-1990 e Código de Ética STF - Improbidade
2470|POZZOBON, Roberson Henrique - O STF e a judicialização da política no Brasil
2471|Comprovação de receitas e gastos partidários - TSE - atualizado 2024-11-16
2472|Carteira de Identidade SP - Maurício - 2010-01-07
2473|Relatório aula 2020-09-01 - Liberdade de expressão e segurança jurídica - Tarcísio
2474|Atas TSJE - 1934 julho
2475|ABNT NBR 12225-2004 - Lombada - Apresentação
2476|NFe - Tablet Samsung Galaxy Tab S7 FE (SM-T735) - 2022-12-15
2477|SCHEUERMAN, William - Liberal democracy and the empire of speed
2478|STJ-844 Dizer o Direito - fornecimento de medicamentos a menor incapaz
2479|SOUZA e PAULA - (I)legitimidade da soberania popular na jurisprudência eleitoral
2480|ARAÚJO, Eduardo Borges - Contencioso eleitoral e judicialização da política
2481|MPF - Recurso questão 95 - art. 326-A § 2º Código Eleitoral
2482|ESTA - autorização pendente - CBP EUA - 2024-01-30
2483|Anexo certificado curso Gestão Orçamentária e Financeira EV-Gov TCU - Licença Capacitação
2484|IPTU 2016 APTO 216 Norte - 4ª parcela comprovante - 2016-09-13
2485|Cta 0604054-58.2017 - Voto Prof. Tarcísio - nome social no cadastro eleitoral
2486|Petição da União - PA 1028483-57.2020.4.01.0000 (proc. 1007279-73.2019) - 13,23%
2487|Resolução CNMP nº 279-2023 - controle externo da atividade policial
2488|Alihodzic 2023 - Protecting Elections - Risk Management and Resilience
2489|Senhas Gmails e Google Drive
2490|RAMOSE, Mogobe - A filosofia do ubuntu e ubuntu como filosofia
2491|Fatura Telefônica Vivo - Mykonos - venc. 2025-05-26 - R$ 152,12
2492|Matéria processual - cabimento de ação rescisória - TSE - atualizado 2025-04-24
2493|FOUCAULT, M. - A Sociedade Punitiva (resumo Estratégia) - 2024-01-15
2494|SADEK, Maria Tereza - Judiciário - mudanças e reformas
2495|Pgmto Banco GMAC - Cruze 24ª parcela - 2020-07-27
2496|FARRANHA, Ana Cláudia e outros - Direito e análise de políticas públicas
2497|Acordo de Cooperação Técnica TSE-USP (NECI-IRI) nº 6-2018
2498|Comprovante pagamento Claro - ajuste final - BRB
2499|Contas Abr 2024 - Matheus
2500|Atas TSJE - 1937 fevereiro
2501|Viagem BSB-CNF Belo Horizonte LATAM - reserva VINDBQ - 2021-07-30 a 08-01
2502|Atas TSJE - 1932 agosto
2503|Plano de Atividades 1-2016 - Grupo Getrib UnB (Estado, Constituição e Tributação)
2504|1ª Avaliação de desempenho TSE - estágio probatório - 2017-05-02
2505|Instruções de uso Notion - revisão de questões
2506|ANASTASIOU, Léa - Ensinar, aprender, apreender e processos de ensinagem
2507|Recurso questão 4 - competência como elemento do sujeito ativo - TRF6 discursiva
2508|STJ-22 Dizer o Direito - cancelamento IAC 14 e Tema 1.234 STF
2509|Contas Carol - fevereiro 2026
2510|Atas TSJE - 1935 abril
2511|Receita medicamentos manipulados (Tamoxifeno, T3) - Maurício
2512|ABNT NBR 6022-2003 - Artigo em publicação periódica científica impressa
2513|CONSTANT, Benjamin - Curso de Política Constitucional (Tema 16)
2514|NFS-e Orto Sul nº 278 - IRPF 2023
2515|2009 - Juliana Koehler - Limiar entre direito e política (Habermas, Derrida, Benjamin)
2516|Contracheque IGESDF - Ana Carolina - novembro 2024
2517|Pgmto Itaú - aluguel APTO 409 Sul - 2020-04-02
2518|Formulário de anuência da chefia - Grupo TSE - Edital 1-2023 - 2023-11-23
2519|FERRAZ JR., Tércio - O Judiciário frente à divisão dos poderes
2520|Comprovante de pagamento Pix BRB - TRF5
2521|Diploma e documentos UFMG - Bacharel em Direito 2011 - Maurício - ENAM 2
2522|XAVIER, Chico - Agenda Cristã (André Luiz) - FEB
2523|Fatura cartão DUX - vencimento 2024-11-20 - total R$ 31.319,56 - Matheus
2524|Descrição da causa - defeito em controle remoto - Seguros
2525|Contrato de honorários advocatícios 13,23% - 4% - Maria Luiza Botelho
2526|Extrato PJ Meira C M Eireli - Mykonos - junho-julho 2025
2527|Atas TSJE - 1934 setembro
2528|Atas TSJE - 1935 julho
2529|Rep Kit Gay - PA 0601699-41.2018 - direito de resposta - Rel. Fachin
2530|Liberdade de expressão e propaganda eleitoral na jurisprudência do TSE (Tarcísio)
2531|ACP 1106888-19.2025.4.01.3400 - CCHA - MPF-PR-DF - 2025-09-10
2532|PDL 956-2025 (MSC 101-2025) - permissão RTV FM Pocrane-MG - Rel. Patrus Ananias
2533|Pensamentos - entrevista Brandão sobre Faoro e Os Donos do Poder - 2022-01-27
2534|Atas TSJE - 1932 setembro
2535|GRESTA, Roberta - Atualidades em registro de candidatura - Trilha EJE-TSE 2024
2536|TJDFT - Custas e Emolumentos - Aula 06 Estratégia - 2023-01-30
2537|DOD SEI 2279696 - alienação de urnas eletrônicas UE2009 - AGEL - 2025-03-13
2538|ADI 7197 - momento de aferição das causas de inelegibilidade
2539|Prova objetiva (tarde) - Câmara dos Deputados Concurso Edital 4
2540|Judge and Korhani 2020 - Disinformation, digital information equality and electoral integrity
2541|Ficha Financeira 2022 - TSE - Maurício - 2022-10-06
2542|Lei nº 41-1989 - Política Ambiental do Distrito Federal - PGDF
2543|Súmulas TSE - texto compilado - MPF Eleitoral
2544|BARROSO, Luís Roberto - A judicialização da vida e o papel do STF (grifado)
2545|MPF - Questões Direito Internacional - Conflito de leis no espaço (3)
2546|NFe - Balança culinária digital Black&Decker 5kg - 2022-12-20
2547|Comprovante Aplic Aut Mais Itaú - venc. 2030-01-22
2548|Balanço Carol - março 2025
2549|Esqueleto da Tese - Judicialização da política e cassação de mandatos no TSE - 2020-12
2550|BO eletrônico PCDF - acidente de trânsito sem vítima - Cruze - ocorrência 128.098-2019
2551|Senhas Scribd e 4shared
2552|Funpresp-Jud - Aumento do valor da CAR (Cobertura Adicional de Risco)
2553|9 - Listagem de substituídos em ação coletiva e coisa julgada - Dizer o Direito - 2025-05-11
2554|Relatório 6 aula 2020-10-27 - candidaturas transgêneras - Abhner Arabi
2555|Comprovante de Situação Cadastral no CPF - Maurício - 2026-01-02
2556|Clark and James 2021 - Poll worker recruitment - who volunteers and why
2557|Anexo pedido via Ouvidoria - SEI 2021.00.000007711-9 - Totalização
2558|Funpresp-Jud - Aumento do valor da CAR (formulário editável)
2559|Contas Maio 2022 - Matheus (rascunho)
2560|Resolução CNMP nº 118-2014 - Política Nacional de Incentivo à Autocomposição no MP
2561|ANDRADE NETO, João - Jurisdição eleitoral - judicialização da política?
2562|DA ROS - Law, courts, and judicial politics (Routledge Handbook of Brazilian Politics)
2563|Princípio da non reformatio in pejus e controle de legalidade no processo administrativo
2564|Direito Empresarial - mapas mentais para concursos (tablet)
2565|CELLA, João Nelson - IPI - seletividade e não-cumulatividade (PUC-SP 2006)
2566|Contracheques Jul-Set 2024 - Ana Carolina - IGESDF
2567|VIEIRA, Oscar Vilhena - Supremocracia
2568|Atas TSJE - 1936 abril
2569|Receita de óculos para longe - Maurício - 2026-03-06
2570|Análise de riscos - Termo de Referência - AGEL TSE
2571|Notícia nomeação 106 Analistas Legislativos - Câmara - 2024-05-17
2572|JORNAL - As carapaças das leis eleitorais (neopeleguismo) - Tarcísio
2573|AFT - Aula 24 NR-07 - Profa. Mara Camisassa (grifado)
2574|TRF6 - Temas Quentes Direito Civil - LINDB, cláusulas gerais, transporte
2575|Trabalho científico - Revista de Estudo de Direito Postal dos Correios - Doutorado 2023
2576|Apelação em mandado de segurança - Maurício - 14ª Vara Federal DF
2577|Boleto Amiigo Empreendimentos - APTO 216 Norte - venc. 2017-07-15 - R$ 2.066,81
2578|Quantitativo de consultores aptos à aposentadoria até 2029 - Câmara - 2024-05-03
2579|Comprovante anual de rendimentos de aluguéis SQS 409 - 2023 - IRPF
2580|ZICK, Timothy - Constitutional empiricism - quasi-neutral principles
2581|Rodar YTCut e compressor de vídeos - comandos terminal
2582|Apresentação - Aspectos criminais da desinformação - Prof. Marcelo Eugênio
2583|Atas TSJE - 1937 março
2584|Roteiro - voto em parecer (compatibilidade material) - CD discursiva
2585|Declaração TSE servidor e previdência - SEI 3436651 - 2025-12-17
2586|Boletins de Jurisprudência TRF1 - compilado
2587|Mercado Pago - Informe de rendimentos financeiros ano-calendário 2025
2588|POUPEX - documento público geral (ilegível) - APTO
2589|Relatório sessão plenária TSE - RMS 0600018-02 e 0600022-39 - 2025-09-04
2590|Administração Geral - mapas mentais para concursos (tablet)
2591|Resultado retificado avaliação de títulos - Consultor Legislativo CD - 2024-06-26
2592|Boleto aluguel SCLRN 716 - APTO 409 Sul - venc. 2020-03-10 - R$ 2.200
2593|Consórcio Itaú 200k imóvel - simulação em andamento - 2023-05-22
2594|Resumo Seminário 8 - IR como instrumento de justiça social (Leonetti)
2595|VIEIRA, Tarcísio - Controle de constitucionalidade da atividade normativa da Justiça Eleitoral
2596|Boleto Amiigo Empreendimentos - APTO 216 Norte - venc. 2019-11-15 - R$ 2.123,34
2597|NFe Óticas Diniz - óculos - Oftalmo - 2025-06-26
2598|AGRA, Walber - Temas polêmicos do Direito Eleitoral (2ª ed., grifado)
2599|SAMUEL, Geoffrey - Is law a fiction (Legal Fictions in Theory and Practice)
2600|Contas Nov 2022 - Matheus
