"id","ordem_doc","arquivo_fonte","norma_id","norma_titulo","norma_nome_popular","macrogrupo","grupo_sumario","pagina_inicial","pagina_final","hierarquia_normativa","tipo_dispositivo","dispositivo","dispositivo_pai","artigo","paragrafo","inciso","alinea","item","texto_dispositivo","notas_texto","notas_json","qtd_notas","referencias_normativas","referencias_jurisprudenciais","referencias_sumulas","texto_rag","resumo_curto","palavras_chave","incluir_no_rag","chars","tokens_estimados"
"11","11","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","CLÁUSULA QUARTA –Os partícipes desig-","estrutura","CLÁUSULA QUARTA –Os partícipes desig-","","","","","","","CLÁUSULA QUARTA –Os partícipes designarão gestores para acompanhar, gerenciar e administrar a execução do presente acordo.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA QUARTA –Os partícipes desig-
Tipo: estrutura
Hierarquia: CLÁUSULA QUARTA –Os partícipes desig-
Páginas: 1307-1307
CLÁUSULA QUARTA –Os partícipes designarão gestores para acompanhar, gerenciar e administrar a execução do presente acordo.","CLÁUSULA QUARTA –Os partícipes designarão gestores para acompanhar, gerenciar e administrar a execução do presente acordo.","clausula; quarta; participes; desig; protocolo; cooperacao; tecnica; abril; designarao; gestores","True","479","119"
"12","12","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","DOS RECURSOS FINANCEIROS E","estrutura","DOS RECURSOS FINANCEIROS E","","","","","","","DOS RECURSOS FINANCEIROS E","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DOS RECURSOS FINANCEIROS E
Tipo: estrutura
Hierarquia: DOS RECURSOS FINANCEIROS E
Páginas: 1307-1307
DOS RECURSOS FINANCEIROS E","DOS RECURSOS FINANCEIROS E","recursos; financeiros; protocolo; cooperacao; tecnica; abril","True","361","90"
"13","13","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","MATERIAIS","estrutura","MATERIAIS","","","","","","","MATERIAIS","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: MATERIAIS
Tipo: estrutura
Hierarquia: MATERIAIS
Páginas: 1307-1307
MATERIAIS","MATERIAIS","materiais; protocolo; cooperacao; tecnica; abril","True","310","77"
"14","14","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","CLÁUSULA QUINTA –O presente acordo não","estrutura","CLÁUSULA QUINTA –O presente acordo não","","","","","","","CLÁUSULA QUINTA –O presente acordo não envolve a transferência de recursos. As ações dele resultantes que implicarem transferência ou cessão de recursos serão viabilizadas mediante instrumento apropriado.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA QUINTA –O presente acordo não
Tipo: estrutura
Hierarquia: CLÁUSULA QUINTA –O presente acordo não
Páginas: 1307-1307
CLÁUSULA QUINTA –O presente acordo não envolve a transferência de recursos. As ações dele resultantes que implicarem transferência ou cessão de recursos serão viabilizadas mediante instrumento apropriado.","CLÁUSULA QUINTA –O presente acordo não envolve a transferência de recursos. As ações dele resultantes que implicarem transferência ou cessão de recursos serão viabilizadas mediante instrumento apropriado.","clausula; quinta; presente; acordo; transferencia; recursos; protocolo; cooperacao; tecnica; abril","True","563","140"
"15","15","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","DA EFICÁCIA E DA VIGÊNCIA","estrutura","DA EFICÁCIA E DA VIGÊNCIA","","","","","","","DA EFICÁCIA E DA VIGÊNCIA","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DA EFICÁCIA E DA VIGÊNCIA
Tipo: estrutura
Hierarquia: DA EFICÁCIA E DA VIGÊNCIA
Páginas: 1307-1307
DA EFICÁCIA E DA VIGÊNCIA","DA EFICÁCIA E DA VIGÊNCIA","eficacia; vigencia; protocolo; cooperacao; tecnica; abril","True","358","89"
"16","16","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","CLÁUSULA SEXTA –Este acordo terá eficácia","estrutura","CLÁUSULA SEXTA –Este acordo terá eficácia","","","","","","","CLÁUSULA SEXTA –Este acordo terá eficácia a partir da data de sua assinatura e vigência de 12 (doze) meses, podendo ser prorrogado automaticamente, exceto se houver manifestação expressa em contrário, nos termos da lei.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA SEXTA –Este acordo terá eficácia
Tipo: estrutura
Hierarquia: CLÁUSULA SEXTA –Este acordo terá eficácia
Páginas: 1307-1307
CLÁUSULA SEXTA –Este acordo terá eficácia a partir da data de sua assinatura e vigência de 12 (doze) meses, podendo ser prorrogado automaticamente, exceto se houver manifestação expressa em contrário, nos termos da lei.","CLÁUSULA SEXTA –Este acordo terá eficácia a partir da data de sua assinatura e vigência de 12 (doze) meses, podendo ser prorrogado automaticamente, exceto se houver manifestação expressa em contrário, nos termos da lei.","clausula; sexta; este; acordo; tera; eficacia; protocolo; cooperacao; tecnica; abril","True","584","146"
"17","17","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","DO DISTRATO E DA RESILIÇÃO","estrutura","DO DISTRATO E DA RESILIÇÃO","","","","","","","DO DISTRATO E DA RESILIÇÃO","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DO DISTRATO E DA RESILIÇÃO
Tipo: estrutura
Hierarquia: DO DISTRATO E DA RESILIÇÃO
Páginas: 1307-1307
DO DISTRATO E DA RESILIÇÃO","DO DISTRATO E DA RESILIÇÃO","distrato; resilicao; protocolo; cooperacao; tecnica; abril","True","361","90"
"18","18","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1307","UNILATERAL","estrutura","UNILATERAL","","","","","","","UNILATERAL","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: UNILATERAL
Tipo: estrutura
Hierarquia: UNILATERAL
Páginas: 1307-1307
UNILATERAL","UNILATERAL","unilateral; protocolo; cooperacao; tecnica; abril","True","313","78"
"19","19","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1307","1308","CLÁUSULA SÉTIMA – É facultado aos partíci-","estrutura","CLÁUSULA SÉTIMA – É facultado aos partíci-","","","","","","","CLÁUSULA SÉTIMA – É facultado aos partícipes promover o distrato do presente acordo, a qualquer tempo, por mútuo consentimento, ou a resilição unilateral por iniciativa de qualquer deles, mediante notificação por escrito, com antecedência mínima de 30 (trinta) dias, restando para cada qual, tão somente a responsabilidade pelas tarefas em execução no período anterior à notificação.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA SÉTIMA – É facultado aos partíci-
Tipo: estrutura
Hierarquia: CLÁUSULA SÉTIMA – É facultado aos partíci-
Páginas: 1307-1308
CLÁUSULA SÉTIMA – É facultado aos partícipes promover o distrato do presente acordo, a qualquer tempo, por mútuo consentimento, ou a resilição unilateral por iniciativa de qualquer deles, mediante notificação por escrito, com antecedência mínima de 30 (trinta) dias, restando para cada qual, tão somente a responsabilidade pelas tarefas em execução no período anterior à notificação.","CLÁUSULA SÉTIMA – É facultado aos partícipes promover o distrato do presente acordo, a qualquer tempo, por mútuo consentimento, ou a resilição unilateral por iniciativa de qualquer deles, mediante notificação por escrito, com antecedência...","clausula; setima; facultado; partici; qualquer; notificacao; protocolo; cooperacao; tecnica; abril","True","750","187"
"20","20","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","DAS ALTERAÇÕES","estrutura","DAS ALTERAÇÕES","","","","","","","DAS ALTERAÇÕES","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DAS ALTERAÇÕES
Tipo: estrutura
Hierarquia: DAS ALTERAÇÕES
Páginas: 1308-1308
DAS ALTERAÇÕES","DAS ALTERAÇÕES","alteracoes; protocolo; cooperacao; tecnica; abril","True","325","81"
"21","21","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","CLÁUSULA OITAVA – Este instrumento poderá","estrutura","CLÁUSULA OITAVA – Este instrumento poderá","","","","","","","CLÁUSULA OITAVA – Este instrumento poderá ser alterado, por mútuo entendimento entre os celebrantes, durante sua vigência, mediante termo aditivo, visando a aperfeiçoar a execução dos trabalhos, exceto no tocante ao seu objeto.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA OITAVA – Este instrumento poderá
Tipo: estrutura
Hierarquia: CLÁUSULA OITAVA – Este instrumento poderá
Páginas: 1308-1308
CLÁUSULA OITAVA – Este instrumento poderá ser alterado, por mútuo entendimento entre os celebrantes, durante sua vigência, mediante termo aditivo, visando a aperfeiçoar a execução dos trabalhos, exceto no tocante ao seu objeto.","CLÁUSULA OITAVA – Este instrumento poderá ser alterado, por mútuo entendimento entre os celebrantes, durante sua vigência, mediante termo aditivo, visando a aperfeiçoar a execução dos trabalhos, exceto no tocante ao seu objeto.","clausula; oitava; este; instrumento; podera; protocolo; cooperacao; tecnica; abril; alterado","True","592","148"
"22","22","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","DA AÇÃO PROMOCIONAL","estrutura","DA AÇÃO PROMOCIONAL","","","","","","","DA AÇÃO PROMOCIONAL","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DA AÇÃO PROMOCIONAL
Tipo: estrutura
Hierarquia: DA AÇÃO PROMOCIONAL
Páginas: 1308-1308
DA AÇÃO PROMOCIONAL","DA AÇÃO PROMOCIONAL","acao; promocional; protocolo; cooperacao; tecnica; abril","True","340","85"
"23","23","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","CLÁUSULA NONA –Em qualquer ação","estrutura","CLÁUSULA NONA –Em qualquer ação","","","","","","","CLÁUSULA NONA –Em qualquer ação promocional relacionada com o objeto do presente acordo será, obrigatoriamente, destacada a colaboração dos partícipes, observado o disposto no § 1º do artigo 37 da Constituição Federal.","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA NONA –Em qualquer ação
Tipo: estrutura
Hierarquia: CLÁUSULA NONA –Em qualquer ação
Páginas: 1308-1308
CLÁUSULA NONA –Em qualquer ação promocional relacionada com o objeto do presente acordo será, obrigatoriamente, destacada a colaboração dos partícipes, observado o disposto no § 1º do artigo 37 da Constituição Federal.","CLÁUSULA NONA –Em qualquer ação promocional relacionada com o objeto do presente acordo será, obrigatoriamente, destacada a colaboração dos partícipes, observado o disposto no § 1º do artigo 37 da Constituição Federal.","clausula; nona; qualquer; acao; protocolo; cooperacao; tecnica; abril; promocional; relacionada","True","563","140"
"24","24","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","DA LEGISLAÇÃO APLICÁVEL","estrutura","DA LEGISLAÇÃO APLICÁVEL","","","","","","","DA LEGISLAÇÃO APLICÁVEL","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DA LEGISLAÇÃO APLICÁVEL
Tipo: estrutura
Hierarquia: DA LEGISLAÇÃO APLICÁVEL
Páginas: 1308-1308
DA LEGISLAÇÃO APLICÁVEL","DA LEGISLAÇÃO APLICÁVEL","legislacao; aplicavel; protocolo; cooperacao; tecnica; abril","True","352","88"
"25","25","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","CLÁUSULA DEZ –Aplicam-se à execução des-","estrutura","CLÁUSULA DEZ –Aplicam-se à execução des-","","","","","","","CLÁUSULA DEZ –Aplicam-se à execução deste acordo a Lei n. 8.666/1993, no que couber, os preceitos de Direito Público e, supletivamente, os princípios da Teoria Geral dos Contratos e as disposições do Direito Privado.","Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","[{""ordem"": 1, ""marcador"": ""ticado"", ""texto"": ""Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021."", ""pagina_inicial"": 1308, ""pagina_final"": 1308}]","1","Lei n. 8.666/1993; Lei n. 14.133/2021","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA DEZ –Aplicam-se à execução des-
Tipo: estrutura
Hierarquia: CLÁUSULA DEZ –Aplicam-se à execução des-
Páginas: 1308-1308
CLÁUSULA DEZ –Aplicam-se à execução deste acordo a Lei n. 8.666/1993, no que couber, os preceitos de Direito Público e, supletivamente, os princípios da Teoria Geral dos Contratos e as disposições do Direito Privado.
Notas vinculadas:
Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","CLÁUSULA DEZ –Aplicam-se à execução deste acordo a Lei n. 8.666/1993, no que couber, os preceitos de Direito Público e, supletivamente, os princípios da Teoria Geral dos Contratos e as disposições do Direito Privado.","clausula; aplicam; execucao; direito; protocolo; cooperacao; tecnica; abril; deste; acordo","True","669","167"
"26","26","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","DA PUBLICAÇÃO","estrutura","DA PUBLICAÇÃO","","","","","","","DA PUBLICAÇÃO","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DA PUBLICAÇÃO
Tipo: estrutura
Hierarquia: DA PUBLICAÇÃO
Páginas: 1308-1308
DA PUBLICAÇÃO","DA PUBLICAÇÃO","publicacao; protocolo; cooperacao; tecnica; abril","True","322","80"
"27","27","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","CLÁUSULA ONZE –O extrato do presente ins-","estrutura","CLÁUSULA ONZE –O extrato do presente ins-","","","","","","","CLÁUSULA ONZE –O extrato do presente instrumento será publicado no Diário de Justiça Eletrônico, pelo TSE e pelo CNJ, de acordo com o que autoriza o art. 4º da Lei n. 11.419, combinado com o parágrafo único do artigo 61 da Lei n. 8.666/1993.","Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","[{""ordem"": 1, ""marcador"": ""ticado"", ""texto"": ""Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021."", ""pagina_inicial"": 1308, ""pagina_final"": 1308}]","1","Lei n. 11.419; Lei n. 8.666/1993; Lei n. 14.133/2021","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA ONZE –O extrato do presente ins-
Tipo: estrutura
Hierarquia: CLÁUSULA ONZE –O extrato do presente ins-
Páginas: 1308-1308
CLÁUSULA ONZE –O extrato do presente instrumento será publicado no Diário de Justiça Eletrônico, pelo TSE e pelo CNJ, de acordo com o que autoriza o art. 4º da Lei n. 11.419, combinado com o parágrafo único do artigo 61 da Lei n. 8.666/1993.
Notas vinculadas:
Lei n. 8.666/1993 revogada pelo art. 193, II, a, da Lei n. 14.133/2021.","CLÁUSULA ONZE –O extrato do presente instrumento será publicado no Diário de Justiça Eletrônico, pelo TSE e pelo CNJ, de acordo com o que autoriza o art. 4º da Lei n. 11.419, combinado com o parágrafo único do artigo 61 da Lei n...","clausula; onze; extrato; presente; protocolo; cooperacao; tecnica; abril; instrumento; sera","True","696","174"
"28","28","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1308","DO FORO","estrutura","DO FORO","","","","","","","DO FORO","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: DO FORO
Tipo: estrutura
Hierarquia: DO FORO
Páginas: 1308-1308
DO FORO","DO FORO","foro; protocolo; cooperacao; tecnica; abril","True","304","76"
"29","29","Codigo_Eleitoral_2026_anotado.pdf","protocolo_cooperacao_tecnica_3_2010","Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010","","Normas editadas pelo TSE","Protocolo de Cooperação Técnica","1308","1309","CLÁUSULA DOZE –Não haverá estabele-","estrutura","CLÁUSULA DOZE –Não haverá estabele-","","","","","","","CLÁUSULA DOZE –Não haverá estabelecimento de foro. Eventuais dúvidas ou controvérsias oriundas deste instrumento serão dirimidas de comum acordo pelos partícipes. E, por estarem assim de pleno acordo, assinam os partícipes o presente instrumento, para todos os fins de direito. Brasília/DF, 20 de abril de 2010. Ministro AYRES BRITTO Presidente do Tribunal Superior Eleitoral Ministro GILMAR MENDES Presidente do Conselho Nacional de Justiça LUIZ PAULO TELES FERREIRA BARRETO Ministro da Justiça JOSÉ RÔMULO PLÁCIDO SALES Defensor Público-Geral Federal OPHIR FILGUEIRAS CAVALCANTE JUNIOR Presidente da Ordem dos Advogados do Brasil ROBERTO MONTEIRO GURGEL SANTOS Presidente do Conselho Nacional do Ministério Público FÁBIO FEITOSA DA SILVA Presidente do Conselho Nacional dos Direitos da Criança e do Adolescente GEDER LUIZ ROCHA GOMES Presidente do Conselho Nacional de Política Criminal e Penitenciária TEREZA CRISTINA ALMEIDA FERREIRA Presidente do Conselho Nacional dos Defensores Públicos Gerais CARLOS LÉLIO LAURIA FERREIRA Presidente do Conselho Nacional de Secretários de Justiça Cidadania, Direitos Humanos e Administração e Penitenciária ROGÉRIO SOTTILI Secretário Adjunto da Secretaria de Direitos Humanos da Presidência da República","","[]","0","","","","Documento: Código Eleitoral Anotado e Legislação Complementar 2026
Norma: Protocolo de Cooperação Técnica n. 3 de 20 de abril de 2010
Macrogrupo: Normas editadas pelo TSE
Grupo do sumário: Protocolo de Cooperação Técnica
Dispositivo: CLÁUSULA DOZE –Não haverá estabele-
Tipo: estrutura
Hierarquia: CLÁUSULA DOZE –Não haverá estabele-
Páginas: 1308-1309
CLÁUSULA DOZE –Não haverá estabelecimento de foro. Eventuais dúvidas ou controvérsias oriundas deste instrumento serão dirimidas de comum acordo pelos partícipes. E, por estarem assim de pleno acordo, assinam os partícipes o presente instrumento, para todos os fins de direito. Brasília/DF, 20 de abril de 2010. Ministro AYRES BRITTO Presidente do Tribunal Superior Eleitoral Ministro GILMAR MENDES Presidente do Conselho Nacional de Justiça LUIZ PAULO TELES FERREIRA BARRETO Ministro da Justiça JOSÉ RÔMULO PLÁCIDO SALES Defensor Público-Geral Federal OPHIR FILGUEIRAS CAVALCANTE JUNIOR Presidente da Ordem dos Advogados do Brasil ROBERTO MONTEIRO GURGEL SANTOS Presidente do Conselho Nacional do Ministério Público FÁBIO FEITOSA DA SILVA Presidente do Conselho Nacional dos Direitos da Criança e do Adolescente GEDER LUIZ ROCHA GOMES Presidente do Conselho Nacional de Política Criminal e Penitenciária TEREZA CRISTINA ALMEIDA FERREIRA Presidente do Conselho Nacional dos Defensores Públicos Gerais CARLOS LÉLIO LAURIA FERREIRA Presidente do Conselho Nacional de Secretários de Justiça Cidadania, Direitos Humanos e Administração e Penitenciária ROGÉRIO SOTTILI Secretário Adjunto da Secretaria de Direitos Humanos da Presidência da República","CLÁUSULA DOZE –Não haverá estabelecimento de foro. Eventuais dúvidas ou controvérsias oriundas deste instrumento serão dirimidas de comum acordo pelos partícipes. E, por estarem assim de pleno acordo, assinam os partícipes o presente...","presidente; conselho; nacional; clausula; doze; havera; ministro; justica; ferreira; direitos","True","1597","399"
